thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials_prac.thisRepN,trials_prac.thisTrialN,trials_prac.thisN,trials_prac.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro1.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,intro_2.started,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_frame.started,prac_image2.stopped,prac_key_resp.started,prac_image1.stopped,trials_prac.prac_key_resp.keys,trials_prac.prac_key_resp.rt,trials_prac.prac_key_resp.duration,prac_key_resp.stopped,start.started,start_trail.started,key_resp_3.started,start.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trail.started,frame.started,image2.stopped,key_resp.started,image1.stopped,trail.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,reward_result,selected_image,buffer_trail,high_prob_image,low_prob_image,choice_history,image1_prob,image2_prob,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,0.00586559996008873,0.015054899966344237,0.015054899966344237,3.0945576999802142,space,3.0648394000018016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
,,,,,,,,,,,,,,,,,,,,,,,3.1062435999629088,3.1062435999629088,space,1.9569128000293858,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
9,0,9,,,,9,0,9,0,,,,,29.527613699960057,,,,,,,,,,,,,,29.527613699960057,30.697141799959354,30.063584899995476,22.913332199968863,f,0.6077534999931231,None,17.963843300007284,32.16799019998871,32.17719689995283,32.17719689995283,33.63120790000539,space,1.4464527999516577,None,,,,,,,,,,,,,,,,,,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
0,0,0,j,0.48562669998500496,None,,,,,0,0,0,0,33.68487749999622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.674500399967656,33.68487749999622,35.030037299962714,34.51366549998056,35.030037299962714,36.54571049998049,j,0.48562669998500496,None,10,image1,4,image1,image2,['high'],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
0,0,0,f,0.5575670999824069,None,,,,,0,0,0,0,36.597086199966725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.58797519997461,36.597086199966725,38.31355819996679,37.7301416999544,38.31355819996679,39.79438789997948,f,0.5575670999824069,None,0,image1,3,image1,image2,"['high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
1,0,1,f,0.6600689999759197,None,,,,,1,0,1,0,39.84699799999362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.83717749995412,39.84699799999362,42.03082149999682,41.346834799973294,42.03082149999682,44.09158179996302,f,0.6600689999759197,None,10,image1,2,image1,image2,"['high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
2,0,2,j,0.685701499984134,None,,,,,2,0,2,0,44.14458729996113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.134910799970385,44.14458729996113,45.9966843999573,45.28100069996435,45.9966843999573,48.07808279996971,j,0.685701499984134,None,10,image2,1,image1,image2,"['high', 'high', 'high', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
3,0,3,f,0.43835730000864714,None,,,,,3,0,3,0,48.18700929998886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.177885599958245,48.18700929998886,50.38031409995165,49.91364099999191,50.38031409995165,52.954788799979724,f,0.43835730000864714,None,10,image1,0,image1,image2,"['high', 'high', 'high', 'low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
4,0,4,j,0.5470563999842852,None,,,,,4,0,4,0,53.005836299969815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.99690369999735,53.005836299969815,54.56361149996519,53.997715599951334,54.56361149996519,56.98095909995027,j,0.5470563999842852,None,0,image2,-1,image1,image2,"['high', 'high', 'high', 'low', 'high', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
5,0,5,j,0.35150699998484924,None,,,,,5,0,5,0,57.034873500000685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.02504889998818,57.034873500000685,59.246717699978035,58.86435819999315,59.246717699978035,60.993891999998596,j,0.35150699998484924,None,0,image2,-2,image1,image2,"['high', 'high', 'low', 'high', 'low', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
6,0,6,j,0.8264654999948107,None,,,,,6,0,6,0,61.04531349998433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.03613909997512,61.04531349998433,63.04673559998628,62.19689089996973,63.04673559998628,65.80870639998466,j,0.8264654999948107,None,0,image1,-3,image1,image2,"['high', 'low', 'high', 'low', 'low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
7,0,7,f,0.48087450000457466,None,,,,,7,0,7,0,65.91925439995248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.91050850000465,65.91925439995248,67.96359090000624,67.46368250000523,67.96359090000624,69.64703689998714,f,0.48087450000457466,None,10,image1,-4,image1,image2,"['low', 'high', 'low', 'low', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
8,0,8,j,0.46581720001995564,None,,,,,8,0,8,0,69.6987708999659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.68979649996618,69.6987708999659,71.296783400001,70.81334529997548,71.296783400001,73.99937249999493,j,0.46581720001995564,None,10,image1,-5,image1,image2,"['high', 'low', 'low', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
