thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials_prac.thisRepN,trials_prac.thisTrialN,trials_prac.thisN,trials_prac.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro1.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,intro_2.started,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_frame.started,prac_image2.stopped,prac_key_resp.started,prac_image1.stopped,trials_prac.prac_key_resp.keys,trials_prac.prac_key_resp.rt,trials_prac.prac_key_resp.duration,start.started,start_trail.started,key_resp_3.started,start.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trail.started,frame.started,image1.stopped,image2.stopped,key_resp.started,trail.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,reward_result,selected_image,buffer_trail,high_prob_image,low_prob_image,choice_history,image1_prob,image2_prob,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,0.003265300000066418,0.009877799999912895,0.009877799999912895,2.225067000000081,space,2.200025699999969,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
,,,,,,,,,,,,,,,,,,,,,,,2.236611400000129,2.236611400000129,space,4.613430300000118,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
9,0,9,,,,9,0,9,0,,,,,29.679884599999923,,,,,,,,,,,,,,29.679884599999923,30.637291900000037,30.22071630000005,8.203875100000005,f,0.3889948999999433,None,32.103560100000095,32.11090730000001,32.11090730000001,34.07102439999994,space,1.9464760000000751,None,,,,,,,,,,,,,,,,,,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
0,0,0,j,0.40523799999982657,None,,,,,0,0,0,0,34.11795929999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.109361700000136,34.11795929999994,36.054051999999956,36.054051999999956,35.6203802,38.0722045,j,0.40523799999982657,None,10,image2,5,image2,image1,['high'],0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
0,0,0,j,0.3514732000001004,None,,,,,0,0,0,0,38.1247221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.11750329999995,38.1247221000001,39.537245900000016,39.537245900000016,39.154064399999925,41.522540400000025,j,0.3514732000001004,None,0,image2,4,image2,image1,"['high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
1,0,1,f,0.4795073999998749,None,,,,,1,0,1,0,41.576573199999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56939130000001,41.576573199999984,43.654105399999935,43.654105399999935,43.153925399999935,45.5972048000001,f,0.4795073999998749,None,0,image1,3,image2,image1,"['high', 'high', 'low']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
2,0,2,f,0.4387960999999905,None,,,,,2,0,2,0,45.64421960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.637078599999995,45.64421960000004,47.83727019999992,47.83727019999992,47.37058389999993,50.11167550000005,f,0.4387960999999905,None,10,image2,2,image2,image1,"['high', 'high', 'low', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
3,0,3,f,0.5963807000000543,None,,,,,3,0,3,0,50.21185809999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.20482119999997,50.21185809999997,51.470751199999995,51.470751199999995,50.85393490000001,53.623309900000095,f,0.5963807000000543,None,10,image2,1,image2,image1,"['high', 'high', 'low', 'high', 'high']",0.3,0.7,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
4,0,4,j,0.3805847000000995,None,,,,,4,0,4,0,53.678074400000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.670892000000094,53.678074400000014,55.42070220000005,55.42070220000005,55.02069830000005,57.17928559999996,j,0.3805847000000995,None,10,image2,8,image1,image2,[],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
5,0,5,j,0.399641900000006,None,,,,,5,0,5,0,57.22543420000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.21827499999995,57.22543420000011,,58.35393739999995,57.937306199999966,60.931488400000035,j,0.399641900000006,None,0,image2,7,image1,image2,['low'],0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
6,0,6,j,0.41222609999999804,None,,,,,6,0,6,0,60.9843049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.97706229999994,60.9843049000001,62.470599199999924,62.470599199999924,62.0373211000001,64.8926891000001,j,0.41222609999999804,None,10,image1,6,image1,image2,"['low', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
7,0,7,j,0.42976739999994606,None,,,,,7,0,7,0,64.99323460000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.98617910000007,64.99323460000005,67.47088819999999,67.47088819999999,67.02060520000009,70.0467923000001,j,0.42976739999994606,None,10,image1,5,image1,image2,"['low', 'high', 'high']",0.7,0.3,90,001,2025-03-07_11h09.54.172,实验程序1.0,2024.2.4,60.16087016676173,2025-03-07 11h10.06.019363 +0800,
