thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trial.started,time.started,math_problem.started,key_resp.started,textbox0.started,textbox9.started,textbox8.started,textbox7.started,textbox6.started,textbox5.started,textbox4.started,textbox3.started,textbox2.started,textbox1.started,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,problem,answer,end.started,end.stopped,ending.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 48
,,,,,,,,,,,,0.0359924007207155,0.058330200612545,5.766081200912595,space,5.6900596003979445,,,,,,,,,,,,,,,,,,,,,,,,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
0.0,0.0,0.0,down,3.739628398790956,,0.0,0.0,0.0,0.0,5.899764999747276,,,,,,,,19.517018700763582,19.599764999747276,19.599764999747276,19.599764999747276,19.599764999747276,19.599764999747276,19.599764999747276,19.599764999747276,19.599764999747276,19.599764999747276,19.599764999747276,19.599764999747276,19.599764999747276,19.599764999747276,23.348193901404738,down,3.739628398790956,,7 * 30 - 30 * 7 = ?,0.0,23.348510301485657,23.348688301444053,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
1.0,0.0,1.0,,,,1.0,0.0,1.0,0.0,9.73691620118916,,,,,,,,23.360633001476526,23.43691620118916,23.43691620118916,23.43691620118916,23.43691620118916,23.43691620118916,23.43691620118916,23.43691620118916,23.43691620118916,23.43691620118916,23.43691620118916,23.43691620118916,23.43691620118916,23.43691620118916,29.37670370079577,,,,24 / 6 + 4 / 4 - 3 = ?,2.0,29.39482210092246,29.395843901485204,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
2.0,0.0,2.0,,,,2.0,0.0,2.0,0.0,15.813075801357629,,,,,,,,29.44261900037527,29.51307580135763,29.51307580135763,29.51307580135763,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.515540499985217,,,,13 * 2 - 5 * 24 / 5 = ?,2.0,31.53484410122037,31.53552679978311,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
3.0,0.0,3.0,down,2.5870539005845785,,3.0,0.0,3.0,0.0,17.928377700969577,,,,,,,,31.554475000873207,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,31.628377700969576,36.24510600119829,down,2.5870539005845785,,10 / 4 - 3 * 3 / 6 = ?,1.0,36.26509830057621,36.26609220057726,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
4.0,0.0,4.0,,,,4.0,0.0,4.0,0.0,22.681768300011758,,,,,,,,36.29900039993227,36.38176830001176,36.38176830001176,36.38176830001176,36.38176830001176,36.38176830001176,36.38176830001176,36.38176830001176,36.38176830001176,36.38176830001176,36.38176830001176,36.38176830001176,36.38176830001176,36.38176830001176,41.31376539990306,,,,16 / 3 - 16 * 10 / 30 = ?,0.0,41.32487810105086,41.32563770078122,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
5.0,0.0,5.0,down,1.845059199258685,,5.0,0.0,5.0,0.0,27.73003640025854,,,,,,,,41.34658220112324,41.430036400258544,41.430036400258544,41.430036400258544,41.430036400258544,41.430036400258544,41.430036400258544,41.430036400258544,41.430036400258544,41.430036400258544,41.430036400258544,41.430036400258544,41.430036400258544,41.430036400258544,45.30824239999056,down,1.845059199258685,,15 / 3 + 5 / 5 - 2 = ?,4.0,45.32491550110281,45.325962100923064,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
6.0,0.0,6.0,right,4.642764300107956,,6.0,0.0,6.0,0.0,31.74650400131941,,,,,,,,45.35892670117318,45.44650400131941,45.44650400131941,45.44650400131941,45.44650400131941,45.44650400131941,45.44650400131941,45.44650400131941,45.44650400131941,45.44650400131941,45.44650400131941,45.44650400131941,45.44650400131941,45.44650400131941,52.37159030027688,right,4.642764300107956,,5 / 10 + 18 / 12 = ?,2.0,52.38483890034257,52.38605319969356,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
7.0,0.0,7.0,,,,7.0,0.0,7.0,0.0,38.78979040123522,,,,,,,,52.4140439003706,52.489790401235226,52.489790401235226,52.489790401235226,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.49311790131033,,,,(9 - 21) + (13 * 1) = ?,1.0,54.50463590100408,54.5051696009934,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
8.0,0.0,8.0,down,4.39630370028317,,8.0,0.0,8.0,0.0,40.90318940021098,,,,,,,,54.519321099668744,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,54.60318940021098,61.02710880041121,down,4.39630370028317,,9 + 6 - 10 = ?,5.0,61.04465160034597,61.04551190026105,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
9.0,0.0,9.0,down,6.115004001185298,,9.0,0.0,9.0,0.0,47.45441080071032,,,,,,,,61.06883790045977,61.15441080071032,61.15441080071032,61.15441080071032,61.15441080071032,61.15441080071032,61.15441080071032,61.15441080071032,61.15441080071032,61.15441080071032,61.15441080071032,61.15441080071032,61.15441080071032,61.15441080071032,67.28960950002075,down,6.115004001185298,,25 - 18 = ?,7.0,67.28999039977789,67.29022559970618,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
10.0,0.0,10.0,down,2.520473198965192,,10.0,0.0,10.0,0.0,53.67000110074878,,,,,,,,67.29780140034855,67.37000110074878,67.37000110074878,67.37000110074878,67.37000110074878,67.37000110074878,67.37000110074878,67.37000110074878,67.37000110074878,67.37000110074878,67.37000110074878,67.37000110074878,67.37000110074878,67.37000110074878,69.90527929998935,down,2.520473198965192,,8 - 6 = ?,2.0,69.905660501495,69.90590250007808,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
11.0,0.0,11.0,down,2.653483599424362,,11.0,0.0,11.0,0.0,56.286266800016165,,,,,,,,69.91307579986751,69.98626680001617,69.98626680001617,69.98626680001617,69.98626680001617,69.98626680001617,69.98626680001617,69.98626680001617,69.98626680001617,69.98626680001617,69.98626680001617,69.98626680001617,69.98626680001617,69.98626680001617,72.65412260107696,down,2.653483599424362,,12 - 3 = ?,9.0,72.65450990088284,72.65473990030587,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
12.0,0.0,12.0,down,5.117294600233436,,12.0,0.0,12.0,0.0,59.03775759972632,,,,,,,,72.66266840025783,72.73775759972632,72.73775759972632,72.73775759972632,72.73775759972632,72.73775759972632,72.73775759972632,72.73775759972632,72.73775759972632,72.73775759972632,72.73775759972632,72.73775759972632,72.73775759972632,72.73775759972632,77.86830400004983,down,5.117294600233436,,21 - 10 - 6 = ?,5.0,77.8686243005097,77.86881800070405,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
13.0,0.0,13.0,down,5.817249400541186,,13.0,0.0,13.0,0.0,64.24771990068257,,,,,,,,77.87582390084863,77.94771990068257,77.94771990068257,77.94771990068257,77.94771990068257,77.94771990068257,77.94771990068257,77.94771990068257,77.94771990068257,77.94771990068257,77.94771990068257,77.94771990068257,77.94771990068257,77.94771990068257,83.78209010027349,down,5.817249400541186,,(3 + 14) - (12 - 2) = ?,7.0,83.78238610066474,83.7825610011816,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
14.0,0.0,14.0,left,4.683024501428008,,14.0,0.0,14.0,0.0,70.16274220123887,,,,,,,,83.79078679978848,83.86274220123887,83.86274220123887,83.86274220123887,83.86274220123887,83.86274220123887,83.86274220123887,83.86274220123887,83.86274220123887,83.86274220123887,83.86274220123887,83.86274220123887,83.86274220123887,83.86274220123887,90.81508760042489,left,4.683024501428008,,2 * 15 - 14 * 2 = ?,2.0,90.835285301134,90.8363054998219,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
15.0,0.0,15.0,down,3.7260305993258953,,15.0,0.0,15.0,0.0,77.253217600286,,,,,,,,90.86724110022188,90.95321760028601,90.95321760028601,90.95321760028601,90.95321760028601,90.95321760028601,90.95321760028601,90.95321760028601,90.95321760028601,90.95321760028601,90.95321760028601,90.95321760028601,90.95321760028601,90.95321760028601,96.71187350042165,down,3.7260305993258953,,8 / 4 + 19 / 19 + 2 = ?,5.0,96.72487269975245,96.7255485996604,,101,1.0,2025-03-09_17h10.27.242,mist,2024.2.4,60.080339230026894,2025-03-09 17h29.52.304108 +0800,
